case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-prose-256,100,separate_seed,fixed_1,77,1,1,1,0,0,0.8,23.0458555944816,7.178476346440042,0.0,0.0,30.224331940921644,23.0458555944816,333
heldout-prose-256,100,separate_seed,fixed_1,78,1,1,1,0,0,0.8,22.053667532496895,6.868428115556819,0.0,0.0,28.922095648053713,22.053667532496895,334
heldout-prose-256,100,separate_seed,fixed_1,79,1,1,1,0,1,0.4,21.091493944774946,6.567816080346195,0.0,0.0,27.65931002512114,21.091493944774946,335
heldout-prose-256,100,separate_seed,fixed_1,80,1,1,1,0,0,0.8,18.77387053588674,5.8452699614436545,0.0,0.0,24.619140497330395,18.77387053588674,336
heldout-prose-256,100,separate_seed,fixed_1,81,1,1,2,1,0,0.8,21.15784709386973,6.586570630312811,24.711942718350507,0.0,52.45636044253305,21.15784709386973,337
heldout-prose-256,100,separate_seed,fixed_1,83,1,1,1,0,0,0.8,20.489630230822158,6.376704257083309,0.0,0.0,26.866334487905466,20.489630230822158,339
heldout-prose-256,100,separate_seed,fixed_1,84,1,1,2,1,0,0.8,20.396904243770052,6.3469278727286005,23.8365944143792,0.0,50.58042653087785,20.396904243770052,340
heldout-prose-256,100,separate_seed,fixed_1,86,1,1,1,0,0,0.8,19.510448443524318,6.0693319027323795,0.0,0.0,25.579780346256697,19.510448443524318,342
heldout-prose-256,100,separate_seed,fixed_1,87,1,1,1,0,0,0.8,20.84601175043127,6.483862446573561,0.0,0.0,27.32987419700483,20.84601175043127,343
heldout-prose-256,100,separate_seed,fixed_1,88,1,1,1,0,0,0.8,21.739992844837143,6.760944940253248,0.0,0.0,28.500937785090393,21.739992844837143,344
heldout-prose-256,100,separate_seed,fixed_1,89,1,1,1,0,0,0.8,17.661327756858,5.491722062227904,0.0,0.0,23.153049819085904,17.661327756858,345
heldout-prose-256,100,separate_seed,fixed_1,90,1,1,1,0,0,0.8,22.33258569216889,6.943227798425058,0.0,0.0,29.275813490593947,22.33258569216889,346
heldout-prose-256,100,separate_seed,fixed_1,91,1,1,1,0,0,0.8,21.701200956393297,6.745954204687728,0.0,0.0,28.447155161081024,21.701200956393297,347
heldout-prose-256,100,separate_seed,fixed_1,92,1,1,1,0,0,0.8,20.00002962941111,6.216235842419394,0.0,0.0,26.216265471830503,20.00002962941111,348
heldout-prose-256,100,separate_seed,fixed_1,93,1,1,1,0,0,0.8,16.82399571627799,5.228332827441234,0.0,0.0,22.052328543719227,16.82399571627799,349
heldout-prose-256,100,separate_seed,fixed_1,94,1,1,1,0,0,0.8,20.72295621937689,6.439068257511038,0.0,0.0,27.16202447688793,20.72295621937689,350
heldout-prose-256,100,separate_seed,fixed_1,95,1,1,1,0,0,0.8,19.9421203242157,6.195550524227321,0.0,0.0,26.137670848443022,19.9421203242157,351
heldout-prose-256,100,separate_seed,fixed_1,96,1,1,2,1,0,0.8,21.288200608207063,6.6127908206695585,24.934091975853,0.0,52.83508340472962,21.288200608207063,352
heldout-prose-256,100,separate_seed,fixed_1,98,1,1,1,0,0,0.8,18.52621189386784,5.753167332710128,0.0,0.0,24.279379226577966,18.52621189386784,354
heldout-prose-256,100,separate_seed,fixed_1,99,1,1,2,1,0,0.8,18.02414259137849,5.59644552560528,21.122825564342556,0.0,44.743413681326324,18.02414259137849,355
heldout-prose-256,100,separate_seed,fixed_1,101,1,1,1,0,0,0.8,18.213163544384354,5.653503375717286,0.0,0.0,23.86666692010164,18.213163544384354,357
heldout-prose-256,100,separate_seed,fixed_1,102,1,1,2,1,0,0.8,19.35383919897042,6.006710643721639,22.693787076899163,0.0,48.05433691959122,19.35383919897042,358
heldout-prose-256,100,separate_seed,fixed_1,104,1,1,1,0,0,0.8,19.84792471699605,6.1582787579013525,0.0,0.0,26.006203474897404,19.84792471699605,360
heldout-prose-256,100,separate_seed,fixed_1,105,1,1,1,0,0,0.8,19.841523910980694,6.1554046191160685,0.0,0.0,25.996928530096763,19.841523910980694,361
heldout-prose-256,100,separate_seed,fixed_1,106,1,1,2,1,0,0.8,19.062901537731463,5.913000788547611,22.369258144956135,0.0,47.34516047123521,19.062901537731463,362
heldout-prose-256,100,separate_seed,fixed_1,108,1,1,1,0,0,0.8,20.434747217102863,6.3366968490181685,0.0,0.0,26.77144406612103,20.434747217102863,364
heldout-prose-256,100,separate_seed,fixed_1,109,1,1,2,1,0,0.8,18.53255921391139,5.7460107656454635,21.759034396515002,0.0,46.037604376071855,18.53255921391139,365
heldout-prose-256,100,separate_seed,fixed_1,111,1,1,1,0,0,0.8,21.45836969095968,6.651238867550045,0.0,0.0,28.109608558509727,21.45836969095968,367
heldout-prose-256,100,separate_seed,fixed_1,112,1,1,1,0,0,0.8,21.051373003413925,6.524145730189466,0.0,0.0,27.575518733603392,21.051373003413925,368
heldout-prose-256,100,separate_seed,fixed_1,113,1,1,1,0,0,0.8,19.8693698412129,6.156937351440159,0.0,0.0,26.02630719265306,19.8693698412129,369
heldout-prose-256,100,separate_seed,fixed_1,114,1,1,1,0,0,0.8,18.26574120221952,5.65920418997976,0.0,0.0,23.92494539219928,18.26574120221952,370
heldout-prose-256,100,separate_seed,fixed_1,115,1,1,1,0,0,0.8,18.49504001496317,5.72942147152607,0.0,0.0,24.22446148648924,18.49504001496317,371
heldout-prose-256,100,separate_seed,fixed_1,116,1,1,1,0,0,0.8,18.596105525657165,5.759899940806583,0.0,0.0,24.35600546646375,18.596105525657165,372
heldout-prose-256,100,separate_seed,fixed_1,117,1,1,2,1,0,0.8,20.31904129013812,6.292650337042823,23.89187026568334,0.0,50.50356189286428,20.31904129013812,373
heldout-prose-256,100,separate_seed,fixed_1,119,1,1,1,0,0,0.8,20.604252813543507,6.3791407472636115,0.0,0.0,26.98339356080712,20.604252813543507,375
heldout-prose-256,100,separate_seed,fixed_1,120,1,1,1,0,0,0.8,20.33390564149431,6.294534168637624,0.0,0.0,26.628439810131937,20.33390564149431,376
heldout-prose-256,100,separate_seed,fixed_1,121,1,1,2,1,0,0.8,18.554643693546424,5.7429217193209565,21.833331044480367,0.0,46.130896457347745,18.554643693546424,377
heldout-prose-256,100,separate_seed,fixed_1,123,1,1,2,1,0,0.8,21.278062117537047,6.583962508161302,25.047215319579443,0.0,52.90923994527779,21.278062117537047,379
heldout-prose-256,100,separate_seed,fixed_1,125,1,1,1,0,1,0.4,20.413388340151087,6.314593663868746,0.0,0.0,26.727982004019832,20.413388340151087,381
heldout-prose-256,100,separate_seed,fixed_1,126,1,1,1,0,0,0.8,20.43419828224699,6.320121773824516,0.0,0.0,26.754320056071506,20.43419828224699,382
heldout-prose-256,100,separate_seed,fixed_1,127,1,1,1,0,0,0.8,23.16738723973357,7.164443150422761,0.0,0.0,30.331830390156334,23.16738723973357,383
heldout-prose-256,100,separate_seed,fixed_1,128,1,1,2,1,0,0.8,22.475153042192943,6.9493724743958545,26.480694121184996,0.0,55.9052196377738,22.475153042192943,384
heldout-prose-256,100,separate_seed,fixed_1,130,1,1,1,0,0,0.8,21.473088187559217,6.63762273673129,0.0,0.0,28.110710924290508,21.473088187559217,386
heldout-prose-256,100,separate_seed,fixed_1,131,1,1,1,0,1,0.4,17.155185014977093,5.302138148259484,0.0,0.0,22.457323163236577,17.155185014977093,387
heldout-prose-256,100,separate_seed,fixed_1,132,1,1,1,0,0,0.8,20.357637567155656,6.291013195690486,0.0,0.0,26.64865076284614,20.357637567155656,388
heldout-prose-256,100,separate_seed,fixed_1,133,1,1,2,1,0,0.8,21.180987137960557,6.544508081058056,24.978784087001507,0.0,52.70427930602012,21.180987137960557,389
heldout-prose-256,100,separate_seed,fixed_1,135,1,1,1,0,0,0.8,22.604591916956224,6.982367410805266,0.0,0.0,29.58695932776149,22.604591916956224,391
heldout-prose-256,100,separate_seed,fixed_1,136,1,1,2,1,0,0.8,19.23524256905389,5.940750519986618,22.696628521206314,0.0,47.872621610246824,19.23524256905389,392
heldout-prose-256,100,separate_seed,fixed_1,138,1,1,1,0,0,0.8,18.9474526027867,5.850186954680653,0.0,0.0,24.797639557467352,18.9474526027867,394
heldout-prose-256,100,separate_seed,fixed_1,139,1,1,1,0,0,0.8,19.990427080709228,6.171328094131759,0.0,0.0,26.161755174840987,19.990427080709228,395
heldout-prose-256,100,separate_seed,fixed_1,140,1,1,1,0,0,0.8,22.08232215781688,6.816147210742021,0.0,0.0,28.8984693685589,22.08232215781688,396
heldout-prose-256,100,separate_seed,fixed_1,141,1,1,1,0,0,0.8,17.78527422952909,5.488990150195574,0.0,0.0,23.274264379724663,17.78527422952909,397
heldout-prose-256,100,separate_seed,fixed_1,142,1,1,2,1,0,0.8,21.070037349896666,6.501818853518289,24.888868236842686,0.0,52.46072444025764,21.070037349896666,398
heldout-prose-256,100,separate_seed,fixed_1,144,1,1,2,1,0,0.8,21.9120670564913,6.759713417886221,25.892954831980095,0.0,54.56473530635762,21.9120670564913,400
heldout-prose-256,100,separate_seed,fixed_1,146,1,1,1,0,0,0.8,19.436470508983078,5.994290015658841,0.0,0.0,25.43076052464192,19.436470508983078,402
heldout-prose-256,100,separate_seed,fixed_1,147,1,1,2,1,0,0.8,20.34518994600335,6.273643199639445,24.054557340991064,0.0,50.67339048663386,20.34518994600335,403
heldout-prose-256,100,separate_seed,fixed_1,149,1,1,1,0,0,0.8,21.79411429084316,6.718506719218589,0.0,0.0,28.51262101006175,21.79411429084316,405
heldout-prose-256,100,separate_seed,fixed_1,150,1,1,1,0,0,0.8,17.617906434895836,5.430321929899667,0.0,0.0,23.048228364795502,17.617906434895836,406
heldout-prose-256,100,separate_seed,fixed_1,151,1,1,2,1,0,0.8,20.474989637259064,6.310048877269654,24.225640356866943,0.0,51.01067887139566,20.474989637259064,407
heldout-prose-256,100,separate_seed,fixed_1,153,1,1,2,1,0,0.8,19.46896563273254,5.99828984621444,23.043699799592712,0.0,48.51095527853969,19.46896563273254,409
heldout-prose-256,100,separate_seed,fixed_1,155,1,1,2,1,0,0.8,19.045026886116126,5.865995581175095,22.550102913294744,0.0,47.46112538058596,19.045026886116126,411
heldout-prose-256,100,separate_seed,fixed_1,157,1,1,2,1,0,0.8,19.666769465137005,6.055761690300789,23.294716291891564,0.0,49.01724744732936,19.666769465137005,413
heldout-prose-256,100,separate_seed,fixed_1,159,1,1,1,0,0,0.8,18.12817717303784,5.580402566145045,0.0,0.0,23.708579739182888,18.12817717303784,415
heldout-prose-256,100,separate_seed,fixed_1,160,1,1,2,1,0,0.8,19.35197118379587,5.956270825424805,22.934301727361138,0.0,48.242543736581815,19.35197118379587,416
heldout-prose-256,100,separate_seed,fixed_1,162,1,1,2,1,0,0.8,18.17094238517525,5.591165864506465,21.542438281987717,0.0,45.30454653166943,18.17094238517525,418
heldout-prose-256,100,separate_seed,fixed_1,164,1,1,2,1,0,0.8,20.100376770756803,6.1830798504437485,23.838479454397167,0.0,50.121936075597716,20.100376770756803,420
heldout-prose-256,100,separate_seed,fixed_1,166,1,1,1,0,1,0.4,23.027083413653216,7.081338569842674,0.0,0.0,30.10842198349589,23.027083413653216,422
heldout-prose-256,100,separate_seed,fixed_1,167,1,1,2,1,0,0.8,21.10385902207325,6.488976470292119,25.042136245374074,0.0,52.63497173773945,21.10385902207325,423
heldout-prose-256,100,separate_seed,fixed_1,169,1,1,2,1,0,0.8,21.00291752107195,6.456092891406079,24.931344765703958,0.0,52.390355178181984,21.00291752107195,425
heldout-prose-256,100,separate_seed,fixed_1,171,1,1,2,1,0,0.8,22.89782471559236,7.036557271720546,27.19047150544848,0.0,57.12485349276138,22.89782471559236,427
heldout-prose-256,100,separate_seed,fixed_1,173,1,1,2,1,0,0.8,21.961266278907672,6.746822278131777,26.08772326702006,0.0,54.79581182405951,21.961266278907672,429
heldout-prose-256,100,separate_seed,fixed_1,175,1,1,2,1,0,0.8,22.291841490340083,6.846423604974146,26.489934895501367,0.0,55.628199990815595,22.291841490340083,431
heldout-prose-256,100,separate_seed,fixed_1,177,1,1,2,1,0,0.8,18.845788437347014,5.786395239018279,22.4029523074271,0.0,47.035135983792394,18.845788437347014,433
heldout-prose-256,100,separate_seed,fixed_1,179,1,1,2,1,0,0.8,20.0037267544636,6.140174241727913,23.78798794252134,0.0,49.93188893871285,20.0037267544636,435
heldout-prose-256,100,separate_seed,fixed_1,181,1,1,2,1,0,0.8,19.90309451391344,6.107541422639889,23.676805682023826,0.0,49.687441618577154,19.90309451391344,437
heldout-prose-256,100,separate_seed,fixed_1,183,1,1,2,1,0,0.8,22.174147595208343,6.802504206867091,26.387910489905753,0.0,55.36456229198119,22.174147595208343,439
heldout-prose-256,100,separate_seed,fixed_1,185,1,1,1,0,0,0.8,20.723714438764024,6.355732188607296,0.0,0.0,27.07944662737132,20.723714438764024,441
heldout-prose-256,100,separate_seed,fixed_1,186,1,1,1,0,0,0.8,20.34359092638138,6.238262847431865,0.0,0.0,26.581853773813247,20.34359092638138,442
heldout-prose-256,100,separate_seed,fixed_1,187,1,1,2,1,0,0.8,19.343776012922646,5.93082875407854,23.036156355563296,0.0,48.310761122564486,19.343776012922646,443
heldout-prose-256,100,separate_seed,fixed_1,189,1,1,1,0,1,0.4,23.68949297985617,7.261161073390417,0.0,0.0,30.950654053246588,23.68949297985617,445
heldout-prose-256,100,separate_seed,fixed_1,190,1,1,1,0,0,0.8,20.529302540308613,6.291621688742942,0.0,0.0,26.820924229051556,20.529302540308613,446
heldout-prose-256,100,separate_seed,fixed_1,191,1,1,2,1,0,0.8,19.67128086032393,6.027804450012907,23.44291002275876,0.0,49.14199533309559,19.67128086032393,447
heldout-prose-256,100,separate_seed,fixed_1,193,1,1,1,0,0,0.8,22.982450965090553,7.04042868445758,0.0,0.0,30.022879649548134,22.982450965090553,449
heldout-prose-256,100,separate_seed,fixed_1,194,1,1,2,1,0,0.8,18.217323884311902,5.579887942383104,21.721793126647224,0.0,45.51900495334223,18.217323884311902,450
heldout-prose-256,100,separate_seed,fixed_1,196,1,1,2,1,0,0.8,21.85295803039214,6.691560795788199,26.066093825334555,0.0,54.6106126515149,21.85295803039214,452
heldout-prose-256,100,separate_seed,fixed_1,198,1,1,2,1,0,0.8,21.615125037748975,6.616849892926173,25.79158074816038,0.0,54.02355567883553,21.615125037748975,454
heldout-prose-256,100,separate_seed,fixed_1,200,1,1,2,1,0,0.8,18.295257006731497,5.598973529498398,21.838010284790222,0.0,45.73224082102011,18.295257006731497,456
heldout-prose-256,100,separate_seed,fixed_1,202,1,1,1,0,0,0.8,22.030564623605787,6.740186782690204,0.0,0.0,28.770751406295993,22.030564623605787,458
heldout-prose-256,100,separate_seed,fixed_1,203,1,1,1,0,0,0.8,20.327469393310253,6.218245082750396,0.0,0.0,26.54571447606065,20.327469393310253,459
heldout-prose-256,100,separate_seed,fixed_1,204,1,1,1,0,1,0.4,21.44532181499629,6.559267025076051,0.0,0.0,28.00458884007234,21.44532181499629,460
heldout-prose-256,100,separate_seed,fixed_1,205,1,1,2,1,0,0.8,21.43806887279514,6.556116137102441,25.612115252401104,0.0,53.60630026229868,21.43806887279514,461
heldout-prose-256,100,separate_seed,fixed_1,207,1,1,1,0,0,0.8,18.91259954803581,5.782141235215801,0.0,0.0,24.69474078325161,18.91259954803581,463
heldout-prose-256,100,separate_seed,fixed_1,208,1,1,2,1,0,0.8,21.66969379970531,6.624124746050933,25.90259494261211,0.0,54.19641348836836,21.66969379970531,464
heldout-prose-256,100,separate_seed,fixed_1,210,1,1,2,1,0,0.8,20.921518365731686,6.393600155424361,25.017121143864617,0.0,52.332239665020666,20.921518365731686,466
heldout-prose-256,100,separate_seed,fixed_1,212,1,1,1,0,0,0.8,19.32684939908867,5.904592292261831,0.0,0.0,25.2314416913505,19.32684939908867,468
heldout-prose-256,100,separate_seed,fixed_1,213,1,1,2,1,0,0.8,19.351365177828857,5.911242342687131,23.151861876527747,0.0,48.41446939704373,19.351365177828857,469
heldout-prose-256,100,separate_seed,fixed_1,215,1,1,2,1,0,0.8,20.382498475868704,6.224453215030731,24.394111874119265,0.0,51.0010635650187,20.382498475868704,471
heldout-prose-256,100,separate_seed,fixed_1,217,1,1,2,1,0,0.8,25.179824221403212,7.68728796635826,30.146258861561055,0.0,63.01337104932253,25.179824221403212,473
heldout-prose-256,100,separate_seed,fixed_1,219,1,1,2,1,0,0.8,20.05462392204733,6.120849214453883,24.01863092470228,0.0,50.19410406120349,20.05462392204733,475
heldout-prose-256,100,separate_seed,fixed_1,221,1,1,2,1,0,0.8,19.46134479849065,5.938089559855407,23.316288991997663,0.0,48.71572335034372,19.46134479849065,477
heldout-prose-256,100,separate_seed,fixed_1,223,1,1,2,1,0,0.8,21.775650250545645,6.642350697258502,26.098192503102652,0.0,54.5161934509068,21.775650250545645,479
heldout-prose-256,100,separate_seed,fixed_1,225,1,1,2,1,0,0.8,21.5701290313075,6.577793259596829,25.86095840951595,0.0,54.00888070042028,21.5701290313075,481
heldout-prose-256,100,separate_seed,fixed_1,227,1,1,2,1,0,0.8,23.387236302901115,7.129896452779909,28.0493764786179,0.0,58.56650923429893,23.387236302901115,483
heldout-prose-256,100,separate_seed,fixed_1,229,1,1,2,1,0,0.8,19.77441443734426,6.0267729209711005,23.7246729873319,0.0,49.52586034564726,19.77441443734426,485
heldout-prose-256,100,separate_seed,fixed_1,231,1,1,1,0,0,0.8,17.846453598974758,5.437634792315966,0.0,0.0,23.284088391290723,17.846453598974758,487
heldout-prose-256,100,separate_seed,fixed_1,232,1,1,2,1,0,0.8,18.058282441944428,5.50139741638987,21.67710220821924,0.0,45.23678206655354,18.058282441944428,488
heldout-prose-256,100,separate_seed,fixed_1,234,1,1,2,1,0,0.8,17.19702335834447,5.237533617663669,20.65047337531123,0.0,43.08503035131937,17.19702335834447,490
heldout-prose-256,100,separate_seed,fixed_1,236,1,1,2,1,0,0.8,20.238193062662944,6.162008263443987,24.31085719238648,0.0,50.71105851849341,20.238193062662944,492
heldout-prose-256,100,separate_seed,fixed_1,238,1,1,2,1,0,0.8,21.906632880342162,6.6681169216600615,26.324239668456453,0.0,54.89898947045867,21.906632880342162,494
heldout-prose-256,100,separate_seed,fixed_1,240,1,1,1,0,0,0.8,18.581710685666717,5.6544496214798645,0.0,0.0,24.236160307146584,18.581710685666717,496
heldout-prose-256,100,separate_seed,fixed_1,241,1,1,2,1,0,0.8,21.96568260294387,6.683252917422604,26.409011894466595,0.0,55.057947414833066,21.96568260294387,497
heldout-prose-256,100,separate_seed,fixed_1,243,1,1,1,0,1,0.4,17.97337248435811,5.467010258432318,0.0,0.0,23.440382742790426,17.97337248435811,499
heldout-prose-256,100,separate_seed,fixed_1,244,1,1,2,1,0,0.8,19.216482102119976,5.844303664774485,23.115764690463593,0.0,48.176550457358054,19.216482102119976,500
heldout-prose-256,100,separate_seed,fixed_1,246,1,1,2,1,0,0.8,22.954029235620865,6.979028815384924,27.6213196650317,0.0,57.554377716037486,22.954029235620865,502
heldout-prose-256,100,separate_seed,fixed_1,248,1,1,2,1,0,0.8,18.40236716173119,5.5935427362306935,22.15185814148007,0.0,46.14776803944195,18.40236716173119,504
heldout-prose-256,100,separate_seed,fixed_1,250,1,1,1,0,0,0.8,23.147801903630555,7.033966068803648,0.0,0.0,30.1817679724342,23.147801903630555,506
heldout-prose-256,100,separate_seed,fixed_1,251,1,1,2,1,0,0.8,22.256578012264185,6.762192628112783,26.80532445003186,0.0,55.82409509040883,22.256578012264185,507
heldout-prose-256,100,separate_seed,fixed_1,253,1,1,2,1,0,0.8,20.459247884687617,6.214355664282534,24.649208219996787,0.0,51.322811768966936,20.459247884687617,509
heldout-prose-256,100,separate_seed,fixed_1,255,0,0,1,0,0,0.4,20.918435626361315,0.0,0.0,0.0,20.918435626361315,20.918435626361315,511
heldout-prose-256,100,separate_seed,fixed_2,0,2,2,1,0,0,0.8,19.47882965200826,7.401955267763139,0.0,0.0,26.8807849197714,19.47882965200826,256
heldout-prose-256,100,separate_seed,fixed_2,1,2,2,1,0,0,0.8,19.9116620152466,7.56532336412904,0.0,0.0,27.476985379375638,19.9116620152466,257
heldout-prose-256,100,separate_seed,fixed_2,2,2,2,3,2,0,0.8,18.325515434028922,6.9616563171818155,23.832473264496993,0.0,49.11964501570773,18.325515434028922,258
