case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-structured-2048,0,separate_seed,default,109,5,5,1,0,0,0.8,23.767933326215946,7.622296243882293,0.0,0.0,31.39022957009824,23.767933326215946,2157
tune-structured-2048,0,separate_seed,default,110,5,5,2,1,0,0.8,26.184358701766257,8.39627370148136,44.26736521566526,2.4574459614091784,81.30544358032205,26.184358701766257,2158
tune-structured-2048,0,separate_seed,default,112,5,5,4,3,0,0.8,22.874547805042535,7.333269815568921,38.678945974827066,2.14632287284944,71.03308646828796,22.874547805042535,2160
tune-structured-2048,0,separate_seed,default,116,5,5,6,5,0,0.8,23.572481540123672,7.553557204858437,39.873836660930706,0.0,70.99987540591282,23.572481540123672,2164
tune-structured-2048,0,separate_seed,default,122,5,5,6,5,0,0.8,25.536444916725593,8.177271782349228,43.219892531628666,0.0,76.93360923070348,25.536444916725593,2170
tune-structured-2048,0,separate_seed,default,128,5,5,1,0,1,0.4,24.331541311193714,7.78609321958199,0.0,0.0,32.1176345307757,24.331541311193714,2176
tune-structured-2048,0,separate_seed,default,129,0,0,1,0,0,0.8,26.155751507749628,0.0,0.0,0.0,26.155751507749628,26.155751507749628,2177
tune-structured-2048,0,separate_seed,default,130,0,0,1,0,0,0.8,24.091213703279575,0.0,0.0,0.0,24.091213703279575,24.091213703279575,2178
tune-structured-2048,0,separate_seed,default,131,0,0,1,0,0,0.8,24.184959975846414,0.0,0.0,0.0,24.184959975846414,24.184959975846414,2179
tune-structured-2048,0,separate_seed,default,132,5,5,4,3,0,0.8,27.88480372129775,8.919058353153778,47.23791120360762,2.6104561033620812,86.65222938142122,27.88480372129775,2180
tune-structured-2048,0,separate_seed,default,136,5,5,6,5,0,0.8,24.52890751059876,7.842077771283723,41.56816751713127,0.0,73.93915279901375,24.52890751059876,2184
tune-structured-2048,0,separate_seed,default,142,5,5,6,5,0,0.8,26.76841199188066,8.552203097687526,45.38833685690334,0.0,80.70895194647153,26.76841199188066,2190
tune-structured-2048,0,separate_seed,default,148,5,5,6,5,0,0.8,26.547505522370532,8.475821078716384,45.038499235758245,0.0,80.06182583684516,26.547505522370532,2196
tune-structured-2048,0,separate_seed,default,154,5,5,4,3,0,0.8,27.514437628539465,8.778525339285668,46.704519003384505,2.5693244895470246,85.56680646075667,27.514437628539465,2202
tune-structured-2048,0,separate_seed,default,158,5,5,6,5,0,0.8,20.375576219728877,6.497897394676015,34.59924517496939,0.0,61.472718789374284,20.375576219728877,2206
tune-structured-2048,0,separate_seed,default,164,5,5,6,5,0,0.8,25.484903337568593,8.121741169914072,43.29891654301374,0.0,76.9055610504964,25.484903337568593,2212
tune-structured-2048,0,separate_seed,default,170,5,5,6,5,0,0.8,26.012409758673677,8.284191847896198,44.219261533910036,0.0,78.51586314047991,26.012409758673677,2218
tune-structured-2048,0,separate_seed,default,176,5,5,2,1,0,0.8,24.09361856461572,7.667878121716393,40.97975313787954,2.244257011234066,74.98550683544572,24.09361856461572,2224
tune-structured-2048,0,separate_seed,default,178,5,5,4,3,0,0.8,25.702357388548105,8.178005097391464,43.72390761251467,2.393562467529209,79.99783256598344,25.702357388548105,2226
tune-structured-2048,0,separate_seed,default,182,5,5,6,5,0,0.8,27.671309857357375,8.800486880170382,47.09046538098677,0.0,83.56226211851452,27.671309857357375,2230
tune-structured-2048,0,separate_seed,default,188,5,5,6,5,0,0.8,27.951008236452598,8.883384782734488,47.59225154883099,0.0,84.42664456801808,27.951008236452598,2236
tune-structured-2048,0,separate_seed,default,194,5,5,6,5,0,0.8,20.610230474823418,6.545880295445847,35.1120900553312,0.0,62.268200825600466,20.610230474823418,2242
tune-structured-2048,0,separate_seed,default,200,5,5,3,2,0,0.8,26.671244349084237,8.465115835742008,45.462333658507234,2.477594878753758,83.07628872208724,26.671244349084237,2248
tune-structured-2048,0,separate_seed,default,203,5,5,3,2,0,0.8,27.701936693876593,8.78925456380665,47.23193290538292,2.572464750382434,86.2955889134486,27.701936693876593,2251
tune-structured-2048,0,separate_seed,default,206,5,5,6,5,0,0.8,31.014675553238625,9.83697316935235,52.894419731792645,0.0,93.74606845438362,31.014675553238625,2254
tune-structured-2048,0,separate_seed,default,212,5,5,2,1,0,0.8,24.159056025005434,7.657359264335107,41.2245856846317,2.2411783212688117,75.28217929524105,24.159056025005434,2260
tune-structured-2048,0,separate_seed,default,214,5,5,6,5,0,0.8,23.652099579477213,7.494978856855396,40.366755755315616,0.0,71.51383419164823,23.652099579477213,2262
tune-structured-2048,0,separate_seed,default,220,5,5,6,5,0,0.8,26.861051112208383,8.506067053061976,45.86805081993911,0.0,81.23516898520947,26.861051112208383,2268
tune-structured-2048,0,separate_seed,default,226,5,5,1,0,0,0.8,28.500993571480205,9.019263692658665,0.0,0.0,37.52025726413887,28.500993571480205,2274
tune-structured-2048,0,separate_seed,default,227,5,5,6,5,0,0.8,23.042169863638822,7.290970792139372,39.37151145163625,0.0,69.70465210741445,23.042169863638822,2275
tune-structured-2048,0,separate_seed,default,233,5,5,6,5,0,0.8,27.653119997136333,8.744030050534905,47.27538031579722,0.0,83.67253036346845,27.653119997136333,2281
tune-structured-2048,0,separate_seed,default,239,5,5,6,5,0,0.8,23.35085536134992,7.378634790884847,39.941597234008704,0.0,70.67108738624347,23.35085536134992,2287
tune-structured-2048,0,separate_seed,default,245,5,5,6,5,0,0.8,22.88485731543972,7.226489034119975,39.16536220330899,0.0,69.27670855286868,22.88485731543972,2293
tune-structured-2048,0,separate_seed,default,251,0,0,1,0,0,0.8,29.350986689288433,0.0,0.0,0.0,29.350986689288433,29.350986689288433,2299
tune-structured-2048,0,separate_seed,default,252,0,0,1,0,0,0.4,28.418157918665397,0.0,0.0,0.0,28.418157918665397,28.418157918665397,2300
tune-structured-2048,0,separate_seed,default,253,0,0,1,0,0,0.8,28.198298589228123,0.0,0.0,0.0,28.198298589228123,28.198298589228123,2301
tune-structured-2048,0,separate_seed,default,254,0,0,1,0,0,0.8,26.81479010510071,0.0,0.0,0.0,26.81479010510071,26.81479010510071,2302
tune-structured-2048,0,separate_seed,default,255,0,0,1,0,0,0.4,26.085562037788655,0.0,0.0,0.0,26.085562037788655,26.085562037788655,2303
tune-structured-2048,0,separate_seed,existing_cost_gate,0,5,5,1,0,0,0.8,26.345720588018338,8.55583797313863,0.0,0.0,34.90155856115697,26.345720588018338,2048
tune-structured-2048,0,separate_seed,existing_cost_gate,1,5,5,2,1,0,0.8,26.93633379117425,8.746626225984453,45.07334368334902,2.559988163702766,83.3162918642105,26.93633379117425,2049
tune-structured-2048,0,separate_seed,existing_cost_gate,3,5,5,1,0,0,0.8,26.68202299891208,8.662037916770345,0.0,0.0,35.34406091568242,26.68202299891208,2051
tune-structured-2048,0,separate_seed,existing_cost_gate,4,5,5,2,1,0,0.8,26.643728818552233,8.64860298993426,44.596542741345786,2.5312984360783193,82.4201729859106,26.643728818552233,2052
tune-structured-2048,0,separate_seed,existing_cost_gate,6,0,0,1,0,0,0.8,27.33375166120791,0.0,0.0,0.0,27.33375166120791,27.33375166120791,2054
tune-structured-2048,0,separate_seed,existing_cost_gate,7,0,0,1,0,0,0.8,27.613059829873055,0.0,0.0,0.0,27.613059829873055,27.613059829873055,2055
tune-structured-2048,0,separate_seed,existing_cost_gate,8,0,0,1,0,0,0.8,24.412387654848555,0.0,0.0,0.0,24.412387654848555,24.412387654848555,2056
tune-structured-2048,0,separate_seed,existing_cost_gate,9,0,0,1,0,0,0.8,25.380841961256014,0.0,0.0,0.0,25.380841961256014,25.380841961256014,2057
tune-structured-2048,0,separate_seed,existing_cost_gate,10,5,5,1,0,0,0.8,26.28014949783454,8.524652681117866,0.0,0.0,34.80480217895241,26.28014949783454,2058
tune-structured-2048,0,separate_seed,existing_cost_gate,11,5,5,2,1,0,0.8,20.94484533797903,6.793220183627885,35.0811880121867,1.9882595659398685,64.80751309973348,20.94484533797903,2059
tune-structured-2048,0,separate_seed,existing_cost_gate,13,5,5,1,0,0,0.8,23.736547535452917,7.696892927039624,0.0,0.0,31.43344046249254,23.736547535452917,2061
tune-structured-2048,0,separate_seed,existing_cost_gate,14,5,5,2,1,0,0.8,21.1886458271052,6.8699058336951495,35.49971150211776,2.0107041464473605,65.56896730936548,21.1886458271052,2062
tune-structured-2048,0,separate_seed,existing_cost_gate,16,0,0,1,0,0,0.8,25.915827089152835,0.0,0.0,0.0,25.915827089152835,25.915827089152835,2064
tune-structured-2048,0,separate_seed,existing_cost_gate,17,0,0,1,0,0,0.8,24.98375647274935,0.0,0.0,0.0,24.98375647274935,24.98375647274935,2065
tune-structured-2048,0,separate_seed,existing_cost_gate,18,0,0,1,0,0,0.8,23.669611082895287,0.0,0.0,0.0,23.669611082895287,23.669611082895287,2066
tune-structured-2048,0,separate_seed,existing_cost_gate,19,0,0,1,0,0,0.8,25.26717955355769,0.0,0.0,0.0,25.26717955355769,25.26717955355769,2067
tune-structured-2048,0,separate_seed,existing_cost_gate,20,5,5,2,1,0,0.8,22.67423515524737,7.346466188901881,38.01043827913633,2.1501852260200622,70.18132484930564,22.67423515524737,2068
tune-structured-2048,0,separate_seed,existing_cost_gate,22,5,5,1,0,0,0.8,21.78893242553295,7.057993510944954,0.0,0.0,28.846925936477902,21.78893242553295,2070
tune-structured-2048,0,separate_seed,existing_cost_gate,23,5,5,1,0,0,0.8,25.880879951415825,8.382510039577566,0.0,0.0,34.26338999099339,25.880879951415825,2071
tune-structured-2048,0,separate_seed,existing_cost_gate,24,5,5,1,0,0,0.8,25.02279533415081,8.103648868474142,0.0,0.0,33.12644420262495,25.02279533415081,2072
tune-structured-2048,0,separate_seed,existing_cost_gate,25,0,0,1,0,0,0.8,25.57026980583045,0.0,0.0,0.0,25.57026980583045,25.57026980583045,2073
tune-structured-2048,0,separate_seed,existing_cost_gate,26,0,0,1,0,0,0.8,27.32822432199819,0.0,0.0,0.0,27.32822432199819,27.32822432199819,2074
tune-structured-2048,0,separate_seed,existing_cost_gate,27,0,0,1,0,0,0.8,23.489081615683066,0.0,0.0,0.0,23.489081615683066,23.489081615683066,2075
tune-structured-2048,0,separate_seed,existing_cost_gate,28,0,0,1,0,0,0.8,24.94898088254268,0.0,0.0,0.0,24.94898088254268,24.94898088254268,2076
tune-structured-2048,0,separate_seed,existing_cost_gate,29,5,5,2,1,0,0.8,27.429642704410078,8.877971856007038,46.02167085389732,2.5984307871240104,84.92771620143844,27.429642704410078,2077
tune-structured-2048,0,separate_seed,existing_cost_gate,31,5,5,1,0,0,0.8,25.12798200404637,8.131127954509868,0.0,0.0,33.25910995855624,25.12798200404637,2079
tune-structured-2048,0,separate_seed,existing_cost_gate,32,5,5,1,0,0,0.8,23.507879890386143,7.606002075508416,0.0,0.0,31.113881965894556,23.507879890386143,2080
tune-structured-2048,0,separate_seed,existing_cost_gate,33,5,5,1,0,0,0.8,27.336143980869075,8.843619101466441,0.0,0.0,36.17976308233551,27.336143980869075,2081
tune-structured-2048,0,separate_seed,existing_cost_gate,34,0,0,1,0,0,0.8,28.522030617900715,0.0,0.0,0.0,28.522030617900715,28.522030617900715,2082
tune-structured-2048,0,separate_seed,existing_cost_gate,35,0,0,1,0,0,0.8,28.262505120678764,0.0,0.0,0.0,28.262505120678764,28.262505120678764,2083
tune-structured-2048,0,separate_seed,existing_cost_gate,36,0,0,1,0,0,0.8,25.789418762753826,0.0,0.0,0.0,25.789418762753826,25.789418762753826,2084
tune-structured-2048,0,separate_seed,existing_cost_gate,37,0,0,1,0,0,0.4,25.903730614171497,0.0,0.0,0.0,25.903730614171497,25.903730614171497,2085
tune-structured-2048,0,separate_seed,existing_cost_gate,38,5,5,1,0,0,0.8,25.52522473768112,8.252992186267265,0.0,0.0,33.778216923948385,25.52522473768112,2086
tune-structured-2048,0,separate_seed,existing_cost_gate,39,5,5,1,0,0,0.8,25.736689853066196,8.320403394225783,0.0,0.0,34.05709324729198,25.736689853066196,2087
tune-structured-2048,0,separate_seed,existing_cost_gate,40,5,5,4,3,0,0.8,24.092560496765593,7.787973975178678,40.46489111362059,2.2794070171254663,74.62483260269033,24.092560496765593,2088
tune-structured-2048,0,separate_seed,existing_cost_gate,44,5,5,5,4,0,0.8,26.201491902008286,8.465779867738311,44.02362812766815,2.477789229581944,81.16868912699668,26.201491902008286,2092
tune-structured-2048,0,separate_seed,existing_cost_gate,49,5,5,4,3,0,0.8,29.84289422528625,9.636765535933685,50.16559187846847,2.8205167422244926,92.4657683819129,29.84289422528625,2097
tune-structured-2048,0,separate_seed,existing_cost_gate,53,5,5,1,0,0,0.8,26.47754561588619,8.546094754083152,0.0,0.0,35.02364036996934,26.47754561588619,2101
tune-structured-2048,0,separate_seed,existing_cost_gate,54,5,5,2,1,0,0.8,25.647397457514405,8.277195286772887,43.13334708807072,2.422593742470113,79.48053357482813,25.647397457514405,2102
tune-structured-2048,0,separate_seed,existing_cost_gate,56,5,5,1,0,0,0.8,26.134095601993568,8.432323007639855,0.0,0.0,34.56641860963342,26.134095601993568,2104
tune-structured-2048,0,separate_seed,existing_cost_gate,57,0,0,1,0,0,0.8,24.227506646036428,0.0,0.0,0.0,24.227506646036428,24.227506646036428,2105
tune-structured-2048,0,separate_seed,existing_cost_gate,58,0,0,1,0,0,0.8,28.160229258962104,0.0,0.0,0.0,28.160229258962104,28.160229258962104,2106
tune-structured-2048,0,separate_seed,existing_cost_gate,59,0,0,1,0,0,0.8,25.367736428809987,0.0,0.0,0.0,25.367736428809987,25.367736428809987,2107
tune-structured-2048,0,separate_seed,existing_cost_gate,60,0,0,1,0,0,0.8,24.87349446295107,0.0,0.0,0.0,24.87349446295107,24.87349446295107,2108
tune-structured-2048,0,separate_seed,existing_cost_gate,61,5,5,4,3,0,0.8,24.316507525276748,7.841347608903714,40.92204217246141,2.295028568459623,75.3749258751015,24.316507525276748,2109
tune-structured-2048,0,separate_seed,existing_cost_gate,65,5,5,1,0,0,0.8,27.936622065780725,9.00457672112194,0.0,0.0,36.94119878690266,27.936622065780725,2113
tune-structured-2048,0,separate_seed,existing_cost_gate,66,5,5,2,1,0,0.8,24.30855165369296,7.834269076753246,40.9278794229288,2.2929568029521694,75.36365695632718,24.30855165369296,2114
tune-structured-2048,0,separate_seed,existing_cost_gate,68,5,5,5,4,0,0.8,26.38910045886232,8.502839552301426,44.43920466758147,2.488635966527246,81.81978064527246,26.38910045886232,2116
tune-structured-2048,0,separate_seed,existing_cost_gate,73,5,5,1,0,0,0.8,26.114343339171317,8.409469535967546,0.0,0.0,34.52381287513886,26.114343339171317,2121
tune-structured-2048,0,separate_seed,existing_cost_gate,74,5,5,1,0,0,0.8,25.07162202191644,8.072758485835877,0.0,0.0,33.14438050775232,25.07162202191644,2122
tune-structured-2048,0,separate_seed,existing_cost_gate,75,5,5,1,0,0,0.8,29.304572626582168,9.434631932475181,0.0,0.0,38.73920455905735,29.304572626582168,2123
tune-structured-2048,0,separate_seed,existing_cost_gate,76,5,5,1,0,0,0.8,23.962075860936626,7.7137233012234585,0.0,0.0,31.675799162160082,23.962075860936626,2124
tune-structured-2048,0,separate_seed,existing_cost_gate,77,0,0,1,0,0,0.8,25.990568785365753,0.0,0.0,0.0,25.990568785365753,25.990568785365753,2125
tune-structured-2048,0,separate_seed,existing_cost_gate,78,0,0,1,0,0,0.8,22.931350944428583,0.0,0.0,0.0,22.931350944428583,22.931350944428583,2126
tune-structured-2048,0,separate_seed,existing_cost_gate,79,5,5,1,0,0,0.8,24.930339002228322,8.022652455980946,0.0,0.0,32.95299145820927,24.930339002228322,2127
tune-structured-2048,0,separate_seed,existing_cost_gate,80,5,5,1,0,0,0.8,25.211124183589,8.11207723577407,0.0,0.0,33.32320141936307,25.211124183589,2128
tune-structured-2048,0,separate_seed,existing_cost_gate,81,5,5,2,1,0,0.8,24.04484580263144,7.7359194312247865,40.54080401994761,2.2641715408462786,74.5857407946501,24.04484580263144,2129
tune-structured-2048,0,separate_seed,existing_cost_gate,83,5,5,2,1,0,0.8,26.129506573215004,8.404682658263619,44.06387701952447,2.4599071194917905,81.05797337049488,26.129506573215004,2131
tune-structured-2048,0,separate_seed,existing_cost_gate,85,0,0,1,0,0,0.8,25.11068020627666,0.0,0.0,0.0,25.11068020627666,25.11068020627666,2133
tune-structured-2048,0,separate_seed,existing_cost_gate,86,0,0,1,0,0,0.8,25.61878033600726,0.0,0.0,0.0,25.61878033600726,25.61878033600726,2134
tune-structured-2048,0,separate_seed,existing_cost_gate,87,0,0,1,0,0,0.8,26.708129013974762,0.0,0.0,0.0,26.708129013974762,26.708129013974762,2135
tune-structured-2048,0,separate_seed,existing_cost_gate,88,0,0,1,0,0,0.8,25.5468246313959,0.0,0.0,0.0,25.5468246313959,25.5468246313959,2136
tune-structured-2048,0,separate_seed,existing_cost_gate,89,5,5,1,0,0,0.8,24.650163430636162,7.923381399317297,0.0,0.0,32.57354482995346,24.650163430636162,2137
tune-structured-2048,0,separate_seed,existing_cost_gate,90,5,5,5,4,0,0.8,26.05326431464612,8.37342301910819,43.96400099483586,2.450757956812153,80.84144628540233,26.05326431464612,2138
tune-structured-2048,0,separate_seed,existing_cost_gate,95,5,5,3,2,0,0.8,25.98713452525924,8.347376580149833,43.87282633709921,2.4431346088243413,80.65047205133263,25.98713452525924,2143
tune-structured-2048,0,separate_seed,existing_cost_gate,98,5,5,1,0,0,0.8,25.608586500208883,8.222951400571853,0.0,0.0,33.83153790078074,25.608586500208883,2146
tune-structured-2048,0,separate_seed,existing_cost_gate,99,5,5,1,0,0,0.8,23.80317407733313,7.642354303236754,0.0,0.0,31.445528380569883,23.80317407733313,2147
tune-structured-2048,0,separate_seed,existing_cost_gate,100,5,5,3,2,0,0.8,26.384286441815465,8.470086266808233,44.56402414408006,2.4790496390658237,81.89744649176959,26.384286441815465,2148
tune-structured-2048,0,separate_seed,existing_cost_gate,103,5,5,6,5,0,0.8,25.61847681858536,8.2214112803477,43.28259527301906,0.0,77.12248337195213,25.61847681858536,2151
tune-structured-2048,0,separate_seed,existing_cost_gate,109,5,5,1,0,0,0.8,23.767933326215946,7.622296243882293,0.0,0.0,31.39022957009824,23.767933326215946,2157
tune-structured-2048,0,separate_seed,existing_cost_gate,110,5,5,2,1,0,0.8,26.184358701766257,8.39627370148136,44.26736521566526,2.4574459614091784,81.30544358032205,26.184358701766257,2158
tune-structured-2048,0,separate_seed,existing_cost_gate,112,5,5,4,3,0,0.8,22.874547805042535,7.333269815568921,38.678945974827066,2.14632287284944,71.03308646828796,22.874547805042535,2160
tune-structured-2048,0,separate_seed,existing_cost_gate,116,5,5,6,5,0,0.8,23.572481540123672,7.553557204858437,39.873836660930706,0.0,70.99987540591282,23.572481540123672,2164
tune-structured-2048,0,separate_seed,existing_cost_gate,122,5,5,6,5,0,0.8,25.536444916725593,8.177271782349228,43.219892531628666,0.0,76.93360923070348,25.536444916725593,2170
tune-structured-2048,0,separate_seed,existing_cost_gate,128,5,5,1,0,1,0.4,24.331541311193714,7.78609321958199,0.0,0.0,32.1176345307757,24.331541311193714,2176
tune-structured-2048,0,separate_seed,existing_cost_gate,129,0,0,1,0,0,0.8,26.155751507749628,0.0,0.0,0.0,26.155751507749628,26.155751507749628,2177
tune-structured-2048,0,separate_seed,existing_cost_gate,130,0,0,1,0,0,0.8,24.091213703279575,0.0,0.0,0.0,24.091213703279575,24.091213703279575,2178
tune-structured-2048,0,separate_seed,existing_cost_gate,131,0,0,1,0,0,0.8,24.184959975846414,0.0,0.0,0.0,24.184959975846414,24.184959975846414,2179
tune-structured-2048,0,separate_seed,existing_cost_gate,132,5,5,4,3,0,0.8,27.88480372129775,8.919058353153778,47.23791120360762,2.6104561033620812,86.65222938142122,27.88480372129775,2180
tune-structured-2048,0,separate_seed,existing_cost_gate,136,5,5,6,5,0,0.8,24.52890751059876,7.842077771283723,41.56816751713127,0.0,73.93915279901375,24.52890751059876,2184
tune-structured-2048,0,separate_seed,existing_cost_gate,142,5,5,6,5,0,0.8,26.76841199188066,8.552203097687526,45.38833685690334,0.0,80.70895194647153,26.76841199188066,2190
tune-structured-2048,0,separate_seed,existing_cost_gate,148,5,5,6,5,0,0.8,26.547505522370532,8.475821078716384,45.038499235758245,0.0,80.06182583684516,26.547505522370532,2196
